Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_T001_003,SE_T001_004,SE_NV002_001,SE_NV002_002,SE_NV002_003,SE_NV002_004,SE_NV003_001,SE_NV003_002,SE_NV003_003,SE_NV003_004
47171,Unicoi County,"Unicoi County, Tennessee",47,171,304.2,311.4,304.6,317,55,170,278,405,18082,54597,91277,127773
48171,Gillespie County,"Gillespie County, Texas",48,171,311.6,313.4,317.4,306.8,79,237,397,531,25357,75624,125069,173062
51171,Shenandoah County,"Shenandoah County, Virginia",51,171,262.4,243,246.1,248.8,112,310,520,732,42684,127556,211292,294226
13173,Lanier County,"Lanier County, Georgia",13,173,201.8,173,197.7,189.5,21,54,101,132,10408,31212,51100,69673
17173,Shelby County,"Shelby County, Illinois",17,173,262.2,221,244.4,259,58,147,272,404,22119,66527,111276,155988
18173,Warrick County,"Warrick County, Indiana",18,173,198.2,191.4,187.2,188.1,121,348,563,784,61049,181787,300673,416862
19173,Taylor County,"Taylor County, Iowa",19,173,,278.5,296.7,296.8,17,52,93,131,6161,18674,31346,44142
20173,Sedgwick County,"Sedgwick County, Kansas",20,173,168,172.3,172.6,172.4,849,2603,4322,5978,505415,1510380,2503751,3468307
21173,Montgomery County,"Montgomery County, Kentucky",21,173,234.9,260.8,227.9,226.6,64,211,305,420,27251,80896,133802,185333
27173,Yellow Medicine County,"Yellow Medicine County, Minnesota",27,173,207,228.7,244.7,250.9,21,70,126,182,10143,30608,51483,72530
29173,Ralls County,"Ralls County, Missouri",29,173,372.8,299.2,274.4,255.3,38,92,140,182,10192,30750,51026,71291
31173,Thurston County,"Thurston County, Nebraska",31,173,290.1,210.3,198.7,208.4,20,44,69,101,6895,20921,34727,48473
37173,Swain County,"Swain County, North Carolina",37,173,249,293.5,279.4,269.8,35,124,196,264,14058,42242,70156,97847
39173,Wood County,"Wood County, Ohio",39,173,184.9,179.8,182.9,179.6,239,690,1161,1590,129264,383819,634691,885251
47173,Union County,"Union County, Tennessee",47,173,251.3,268.2,254.8,234.3,48,154,244,314,19102,57429,95763,134012
48173,Glasscock County,"Glasscock County, Texas",48,173,,,,,,,,,1251,3761,6211,8593
51173,Smyth County,"Smyth County, Virginia",51,173,259.1,273.6,288.3,278.1,82,261,461,625,31652,95399,159890,224725
13175,Laurens County,"Laurens County, Georgia",13,175,235.4,200,203.3,198.6,113,288,490,669,47999,143989,241024,336865
17175,Stark County,"Stark County, Illinois",17,175,,262.6,263.9,270.3,,46,78,113,5907,17520,29557,41809
18175,Washington County,"Washington County, Indiana",18,175,237.6,233.8,238.9,233.8,66,196,335,460,27780,83848,140254,196788
19175,Union County,"Union County, Iowa",19,175,270.2,243.9,246.9,252.4,34,92,155,221,12583,37722,62783,87549
20175,Seward County,"Seward County, Kansas",20,175,115.4,115.3,123.3,121.8,27,81,143,196,23390,70265,115946,160877
21175,Morgan County,"Morgan County, Kentucky",21,175,269.1,263.5,264.4,252.3,36,108,182,245,13380,40991,68842,97088
29175,Randolph County,"Randolph County, Missouri",29,175,228.5,227.5,226.3,231.4,57,172,286,411,24940,75616,126394,177588
31175,Valley County,"Valley County, Nebraska",31,175,,245.3,284,303.2,,31,60,90,4193,12640,21128,29683
37175,Transylvania County,"Transylvania County, North Carolina",37,175,307,270.9,258.9,260.1,101,267,426,596,32903,98572,164514,229118
39175,Wyandot County,"Wyandot County, Ohio",39,175,249.5,252.4,252.2,246.9,56,171,285,391,22447,67746,113005,158363
47175,Van Buren County,"Van Buren County, Tennessee",47,175,,239.6,248.4,239.7,14,40,69,93,5583,16694,27782,38803
48175,Goliad County,"Goliad County, Texas",48,175,,176.8,205.9,208.9,12,39,75,106,7465,22059,36426,50732
51175,Southampton County,"Southampton County, Virginia",51,175,242.7,234.8,235.6,242.7,44,129,217,314,18128,54945,92122,129399
13177,Lee County,"Lee County, Georgia",13,177,161.7,144.7,153.1,154.3,47,125,219,307,29071,86392,143016,198919
17177,Stephenson County,"Stephenson County, Illinois",17,177,267.4,279.6,269,264.8,125,395,637,880,46740,141262,236765,332364
18177,Wayne County,"Wayne County, Indiana",18,177,266.6,264.1,268.1,271.6,181,541,919,1307,67893,204882,342783,481241
19177,Van Buren County,"Van Buren County, Iowa",19,177,282.4,263.5,276.6,273.7,21,59,104,145,7436,22395,37593,52982
20177,Shawnee County,"Shawnee County, Kansas",20,177,204.1,210.5,209.5,206.4,365,1130,1868,2561,178831,536763,891483,1241094
21177,Muhlenberg County,"Muhlenberg County, Kentucky",21,177,230.9,259.5,270.1,276.2,72,243,423,607,31179,93632,156636,219749
29177,Ray County,"Ray County, Missouri",29,177,264.8,256.7,244.9,241.1,61,178,285,395,23039,69333,116368,163844
31177,Washington County,"Washington County, Nebraska",31,177,187.9,187.6,191.8,192.3,38,114,194,272,20223,60770,101128,141432
37177,Tyrrell County,"Tyrrell County, North Carolina",37,177,,249.8,296.6,293.4,12,32,64,89,4109,12811,21576,30331
47177,Warren County,"Warren County, Tennessee",47,177,255.2,252.2,256.9,263.5,102,302,512,733,39965,119731,199279,278178
48177,Gonzales County,"Gonzales County, Texas",48,177,231.4,217.4,214.7,219.1,47,131,214,304,20312,60261,99696,138746
51177,Spotsylvania County,"Spotsylvania County, Virginia",51,177,136.6,146.3,153.5,151,174,552,953,1299,127348,377359,620794,860072
13179,Liberty County,"Liberty County, Georgia",13,179,74.8,102,100.1,99.6,48,199,326,450,64135,195057,325571,451914
17179,Tazewell County,"Tazewell County, Illinois",17,179,244.2,241.2,244.2,238.8,333,984,1657,2258,136352,407962,678410,945434
18179,Wells County,"Wells County, Indiana",18,179,219.3,204.3,201.5,205.6,61,170,279,399,27814,83200,138456,194043
19179,Wapello County,"Wapello County, Iowa",19,179,220.4,249.6,243.1,249.5,78,265,431,619,35391,106178,177284,248123
20179,Sheridan County,"Sheridan County, Kansas",20,179,,,258.3,250.6,,19,33,45,2553,7643,12774,17957
21179,Nelson County,"Nelson County, Kentucky",21,179,202.1,200.3,192.9,198.1,90,266,423,602,44540,132833,219244,303852
29179,Reynolds County,"Reynolds County, Missouri",29,179,,256.9,270.9,272.3,15,51,90,127,6599,19854,33217,46641
31179,Wayne County,"Wayne County, Nebraska",31,179,,165.1,155.4,150.1,15,47,74,100,9411,28469,47616,66603
37179,Union County,"Union County, North Carolina",37,179,139.1,133.1,133,129.7,296,834,1365,1823,212756,626739,1026564,1405024
47179,Washington County,"Washington County, Tennessee",47,179,208.7,216.8,215.8,216.7,262,813,1337,1858,125546,374993,619664,857553
48179,Gray County,"Gray County, Texas",48,179,221.3,221,217.5,223.6,51,152,248,356,23043,68776,114030,159240
51179,Stafford County,"Stafford County, Virginia",51,179,130.1,120.5,121.6,122.2,178,486,801,1107,136788,403273,658683,905532
2180,Nome Census Area,"Nome Census Area, Alaska",2,180,252.7,209,179.5,176.3,25,62,87,118,9892,29663,48468,66945
13181,Lincoln County,"Lincoln County, Georgia",13,181,,274.1,268.9,251.2,19,64,106,140,7751,23350,39419,55736
17181,Union County,"Union County, Illinois",17,181,278.7,315.5,288.8,283.9,49,167,256,354,17583,52938,88655,124686
18181,White County,"White County, Indiana",18,181,228.9,263.6,280.1,271.4,56,194,344,468,24466,73586,122802,172435
19181,Warren County,"Warren County, Iowa",19,181,166.9,179.5,191.8,190.2,79,253,447,615,47336,140959,233110,323428
20181,Sherman County,"Sherman County, Kansas",20,181,,235.2,234.4,231.6,17,43,71,98,6115,18282,30296,42317
21181,Nicholas County,"Nicholas County, Kentucky",21,181,369.4,336.3,330.8,310.2,26,71,117,154,7039,21110,35370,49648
29181,Ripley County,"Ripley County, Missouri",29,181,413.3,331.7,328.4,325.1,58,140,231,320,14032,42211,70344,98442
31181,Webster County,"Webster County, Nebraska",31,181,,303.9,319.4,321.8,10,34,60,85,3688,11188,18788,26418
37181,Vance County,"Vance County, North Carolina",37,181,258.9,240.3,234.2,228.8,116,325,529,722,44808,135247,225892,315545
47181,Wayne County,"Wayne County, Tennessee",47,181,295.2,255.5,257.8,258.9,50,130,219,308,16939,50886,84955,118950
48181,Grayson County,"Grayson County, Texas",48,181,233.7,231.3,229.1,227.9,286,846,1390,1923,122353,365707,606653,843818
51181,Surry County,"Surry County, Virginia",51,181,,238.6,248.3,260.6,13,49,86,127,6765,20540,34635,48738
13183,Long County,"Long County, Georgia",13,183,,117.1,131.5,126.5,13,56,100,128,16624,47808,76059,101184
17183,Vermilion County,"Vermilion County, Illinois",17,183,258.9,266.3,267.3,264.3,208,646,1085,1507,80329,242565,405900,570088
18183,Whitley County,"Whitley County, Indiana",18,183,189.2,221.9,215.7,213.5,63,222,359,496,33294,100028,166445,232345
19183,Washington County,"Washington County, Iowa",19,183,208.9,225,226.2,228.9,46,148,247,349,22015,65784,109180,152454
20183,Smith County,"Smith County, Kansas",20,183,,327.3,331.5,330.6,14,37,63,89,3706,11305,19007,26924
21183,Ohio County,"Ohio County, Kentucky",21,183,250.1,271.6,271.1,267.7,60,196,325,449,23988,72166,119896,167715
29183,St. Charles County,"St. Charles County, Missouri",29,183,173.2,164.1,159.8,157.7,647,1817,2916,3976,373495,1107312,1824699,2521273
31183,Wheeler County,"Wheeler County, Nebraska",31,183,,,,,,,,,759,2382,4009,5677
37183,Wake County,"Wake County, North Carolina",37,183,123,123.6,121.3,121,1198,3529,5630,7643,974289,2856220,4640837,6318936
47183,Weakley County,"Weakley County, Tennessee",47,183,246.7,251.4,250,250.9,85,262,435,609,34450,104223,173976,242716
48183,Gregg County,"Gregg County, Texas",48,183,212.2,206.6,210.7,212.4,261,762,1289,1804,123024,368763,611731,849148
51183,Sussex County,"Sussex County, Virginia",51,183,287.9,267.6,249.5,256.7,34,96,150,217,11810,35869,60131,84537
2185,North Slope Borough,"North Slope Borough, Alaska",2,185,,121.4,128.8,131.3,14,35,61,85,9686,28832,47367,64727
13185,Lowndes County,"Lowndes County, Georgia",13,185,157.6,142.3,149.8,151.4,178,483,833,1155,112916,339353,556169,762839
17185,Wabash County,"Wabash County, Illinois",17,185,240,309.4,282,275.1,28,109,167,230,11665,35226,59213,83608
19185,Wayne County,"Wayne County, Iowa",19,185,,257.2,251.2,280.3,,49,80,125,6402,19055,31851,44600
20185,Stafford County,"Stafford County, Kansas",20,185,,221.6,209.6,243.4,,29,46,75,4359,13088,21947,30811
21185,Oldham County,"Oldham County, Kentucky",21,185,147.5,141,139.6,139.4,92,260,425,588,62364,184418,304511,421877
29185,St. Clair County,"St. Clair County, Missouri",29,185,295.1,318.2,315.9,298.5,28,91,152,202,9487,28602,48115,67674
31185,York County,"York County, Nebraska",31,185,252.1,241.8,240.1,244.1,35,100,165,236,13883,41355,68709,96668
37185,Warren County,"Warren County, North Carolina",37,185,335.4,267.7,274.2,267.9,69,166,285,390,20575,62012,103943,145590
47185,White County,"White County, Tennessee",47,185,251.5,303.3,277.5,275.8,66,238,361,499,26244,78475,130105,180903
48185,Grimes County,"Grimes County, Texas",48,185,242,224.8,229.1,226.5,65,181,306,421,26859,80529,133555,185874
51185,Tazewell County,"Tazewell County, Virginia",51,185,285.7,295.3,284.5,281.7,126,393,635,880,44103,133086,223233,312422
29186,Ste. Genevieve County,"Ste. Genevieve County, Missouri",29,186,281.2,247.9,246.8,233.3,50,133,222,295,17778,53642,89943,126422
13187,Lumpkin County,"Lumpkin County, Georgia",13,187,161.7,158.4,164,172.6,50,145,248,360,30918,91560,151249,208605
17187,Warren County,"Warren County, Illinois",17,187,287.7,257.2,233.4,227.9,51,137,207,283,17726,53275,88671,124164
19187,Webster County,"Webster County, Iowa",19,187,226.8,246.5,227.3,233.2,84,276,428,618,37044,111977,188306,264972
20187,Stanton County,"Stanton County, Kansas",20,187,,,,156.1,,10,18,24,2194,6619,11028,15373
21187,Owen County,"Owen County, Kentucky",21,187,197,207.5,196.2,194.6,21,67,106,148,10662,32285,54035,76045
29187,St. Francois County,"St. Francois County, Missouri",29,187,247.7,259.5,251.6,247,164,513,825,1126,66215,197709,327932,455848
37187,Washington County,"Washington County, North Carolina",37,187,330.1,244.6,254.2,237.5,42,94,165,217,12722,38431,64911,91387
47187,Williamson County,"Williamson County, Tennessee",47,187,126.2,122.7,123,124.6,251,712,1161,1606,198901,580372,943886,1288918
48187,Guadalupe County,"Guadalupe County, Texas",48,187,164.8,161.4,161.1,159.3,236,676,1093,1465,143183,418781,678579,919644
51187,Warren County,"Warren County, Virginia",51,187,217.1,219.2,222.9,227,84,251,422,598,38699,114518,189333,263406
2188,Northwest Arctic Borough,"Northwest Arctic Borough, Alaska",2,188,,129.2,120.4,124.2,,30,46,66,7685,23228,38218,53124
13189,McDuffie County,"McDuffie County, Georgia",13,189,236.5,229.6,243.1,236.3,51,149,264,359,21565,64901,108612,151929
17189,Washington County,"Washington County, Illinois",17,189,263,238.6,225.9,226.7,38,104,165,233,14448,43579,73050,102795
19189,Winnebago County,"Winnebago County, Iowa",19,189,274.8,269.2,251.3,245.9,29,86,135,186,10554,31943,53726,75639
20189,Stevens County,"Stevens County, Kansas",20,189,,186.2,168.4,208.4,14,32,48,82,5816,17185,28501,39338
21189,Owsley County,"Owsley County, Kentucky",21,189,,317,346.5,322.7,18,45,82,107,4654,14196,23664,33154
29189,St. Louis County,"St. Louis County, Missouri",29,189,210.4,208.6,209,209.1,2107,6259,10445,14629,1001444,3000574,4998146,6995866
37189,Watauga County,"Watauga County, North Carolina",37,189,93.6,130.5,134.4,136.6,49,203,346,487,52372,155576,257361,356392
47189,Wilson County,"Wilson County, Tennessee",47,189,183.7,188.5,187.5,187,224,674,1095,1498,121945,357523,583866,801097
48189,Hale County,"Hale County, Texas",48,189,170.6,162.9,169.8,168.3,61,177,307,425,35764,108647,180846,252588
13191,McIntosh County,"McIntosh County, Georgia",13,191,178.5,185.6,199.7,201.6,25,78,141,198,14007,42016,70617,98213
17191,Wayne County,"Wayne County, Illinois",17,191,216.7,254.8,268.6,266.1,36,127,224,312,16612,49837,83385,117266
19191,Winneshiek County,"Winneshiek County, Iowa",19,191,209.6,193.4,188.3,190.2,44,122,198,280,20994,63079,105160,147218
20191,Sumner County,"Sumner County, Kansas",20,191,203.5,199.9,222,224,48,142,265,376,23591,71052,119344,167872
21191,Pendleton County,"Pendleton County, Kentucky",21,191,281.4,225.7,209.4,212.9,41,99,154,220,14570,43872,73535,103337
37191,Wayne County,"Wayne County, North Carolina",37,191,190.2,214.2,209.3,205.4,237,798,1290,1757,124583,372526,616366,855218
48191,Hall County,"Hall County, Texas",48,191,,383.5,349.3,319.9,11,38,58,75,3239,9909,16605,23443
51191,Washington County,"Washington County, Virginia",51,191,225.8,246.2,248.1,244.8,124,406,681,938,54907,164924,274522,383213
13193,Macon County,"Macon County, Georgia",13,193,235.6,250.7,236.6,231.3,33,107,171,234,14009,42677,72259,101157
17193,White County,"White County, Illinois",17,193,405.5,342.6,366.1,345.1,59,150,268,355,14549,43780,73212,102876
19193,Woodbury County,"Woodbury County, Iowa",19,193,202.7,193.5,193.1,198.6,207,594,986,1414,102130,306962,510715,712117
20193,Thomas County,"Thomas County, Kansas",20,193,,167.6,192.3,185.8,12,40,76,102,7948,23866,39519,54885
21193,Perry County,"Perry County, Kentucky",21,193,342.7,317.6,325.8,311.7,96,270,464,623,28010,85002,142427,199855
37193,Wilkes County,"Wilkes County, North Carolina",37,193,243.4,251.8,249.5,241.6,168,522,863,1170,69023,207313,345911,484194
48193,Hamilton County,"Hamilton County, Texas",48,193,336.9,330.8,327.5,319.9,28,83,138,189,8310,25089,42133,59082
51193,Westmoreland County,"Westmoreland County, Virginia",51,193,266.9,299.6,281.9,287.6,47,158,247,351,17612,52731,87633,122065
2195,Petersburg Census Area,"Petersburg Census Area, Alaska",2,195,,,,,,,,,,,,
13195,Madison County,"Madison County, Georgia",13,195,256.6,263.4,253.5,237.9,72,221,355,465,28057,83900,140028,195497
17195,Whiteside County,"Whiteside County, Illinois",17,195,265.8,274.5,267.4,257.7,153,477,778,1053,57557,173791,290956,408559
19195,Worth County,"Worth County, Iowa",19,195,,221.2,214.2,226,11,50,81,120,7541,22604,37812,53099
20195,Trego County,"Trego County, Kansas",20,195,,281,295.7,288.5,,25,44,60,2980,8896,14882,20796
21195,Pike County,"Pike County, Kentucky",21,195,282.4,291.5,282.3,286.7,179,561,911,1300,63380,192462,322741,453447
29195,Saline County,"Saline County, Missouri",29,195,253.7,274.8,267.9,272.7,59,192,312,443,23252,69871,116462,162458
37195,Wilson County,"Wilson County, North Carolina",37,195,247.3,229,236.7,236.4,202,561,963,1336,81667,244986,406884,565148
48195,Hansford County,"Hansford County, Texas",48,195,,150.1,143.8,165.4,,25,40,64,5555,16653,27822,38699
51195,Wise County,"Wise County, Virginia",51,195,271,274.6,257.3,260.9,110,338,530,754,40589,123072,205978,289010
13197,Marion County,"Marion County, Georgia",13,197,,164.8,198.2,200,14,43,86,120,8640,26097,43400,60012
17197,Will County,"Will County, Illinois",17,197,148.2,149.5,148.1,146.5,1012,3060,5033,6937,682829,2046892,3399422,4734862
19197,Wright County,"Wright County, Iowa",19,197,300.6,238.3,259.5,271.7,39,93,170,251,12972,39031,65522,92389
20197,Wabaunsee County,"Wabaunsee County, Kansas",20,197,,203.6,193,196.7,15,43,68,97,7051,21116,35228,49303
21197,Powell County,"Powell County, Kentucky",21,197,336.2,310.9,321.2,318.3,42,117,202,282,12494,37628,62885,88605
29197,Schuyler County,"Schuyler County, Missouri",29,197,,312.8,305.2,277.3,14,41,67,85,4358,13109,21954,30650
37197,Yadkin County,"Yadkin County, North Carolina",37,197,223.5,223.8,232.9,233.1,85,256,445,623,38038,114401,191100,267290
48197,Hardeman County,"Hardeman County, Texas",48,197,,187.4,214.6,203.6,,23,44,59,4016,12274,20499,28982
51197,Wythe County,"Wythe County, Virginia",51,197,272.6,239.2,243.4,245.8,80,210,356,502,29344,87799,146250,204200
2198,Prince of Wales-Hyder Census Area,"Prince of Wales-Hyder Census Area, Alaska",2,198,,,,,,,,,,,,
13199,Meriwether County,"Meriwether County, Georgia",13,199,197.8,213.7,223.8,212.1,42,137,243,326,21232,64122,108560,153698
17199,Williamson County,"Williamson County, Illinois",17,199,280.9,270.2,269.5,265.7,188,541,897,1232,66924,200220,332806,463681
20199,Wallace County,"Wallace County, Kansas",20,199,,,,247.7,,12,18,26,1569,4613,7567,10495
21199,Pulaski County,"Pulaski County, Kentucky",21,199,258.2,285.1,280.2,276.2,165,545,888,1217,63907,191157,316931,440641
29199,Scotland County,"Scotland County, Missouri",29,199,,294,279.7,265,18,43,68,90,4921,14626,24311,33959
37199,Yancey County,"Yancey County, North Carolina",37,199,278.9,283.6,275.3,281.6,49,150,244,351,17566,52897,88646,124662
48199,Hardin County,"Hardin County, Texas",48,199,203.9,217.7,212.6,210.3,113,361,584,800,55417,165853,274716,380368
51199,York County,"York County, Virginia",51,199,170.5,153.1,157.3,159.1,113,304,518,730,66269,198549,329210,458864
13201,Miller County,"Miller County, Georgia",13,201,,288.2,280.5,258.3,18,52,85,110,5932,18042,30298,42580
17201,Winnebago County,"Winnebago County, Illinois",17,201,232.9,235.3,224.1,219.8,677,2063,3289,4522,290666,876728,1467606,2057323
20201,Washington County,"Washington County, Kansas",20,201,,290.2,315.9,310.8,16,50,91,126,5629,17232,28810,40538
21201,Robertson County,"Robertson County, Kentucky",21,201,,405.9,401,355.8,,27,45,56,2235,6652,11222,15738
29201,Scott County,"Scott County, Missouri",29,201,269.8,250.9,251.6,247.1,106,295,493,679,39290,117565,195941,274743
48201,Harris County,"Harris County, Texas",48,201,125.1,124,122.2,123,5424,15838,25542,35313,4336853,12771447,20898772,28700696
17203,Woodford County,"Woodford County, Illinois",17,203,208.8,202.4,206.2,203.1,82,237,401,550,39273,117105,194444,270857
20203,Wichita County,"Wichita County, Kansas",20,203,,,250.7,198,,16,28,31,2192,6724,11169,15655
21203,Rockcastle County,"Rockcastle County, Kentucky",21,203,305.5,285.6,278,274.3,51,145,236,327,16693,50768,84898,119192
29203,Shannon County,"Shannon County, Missouri",29,203,349.5,295.4,290.9,275.7,29,74,122,162,8297,25047,41934,58756
48203,Harrison County,"Harrison County, Texas",48,203,171.9,188.4,195.2,200.3,115,378,647,920,66886,200632,331448,459216
13205,Mitchell County,"Mitchell County, Georgia",13,205,190.9,193.8,195.3,203.6,44,135,228,335,23045,69651,116741,164555
20205,Wilson County,"Wilson County, Kansas",20,205,307.5,236.3,252.1,264.5,28,65,117,174,9105,27510,46404,65779
21205,Rowan County,"Rowan County, Kentucky",21,205,221,233.9,232,222.4,52,165,272,363,23527,70556,117229,163240
29205,Shelby County,"Shelby County, Missouri",29,205,,214,222.7,275.1,11,40,70,122,6177,18691,31433,44354
48205,Hartley County,"Hartley County, Texas",48,205,,120.8,125.6,116.4,,22,38,49,6100,18215,30247,42114
13207,Monroe County,"Monroe County, Georgia",13,207,170.5,164.5,170.8,177.1,46,132,227,327,26984,80246,132903,184598
20207,Woodson County,"Woodson County, Kansas",20,207,,510.7,481.4,449.8,17,50,79,104,3221,9791,16409,23119
21207,Russell County,"Russell County, Kentucky",21,207,259.1,289.4,295.3,271.8,46,153,260,334,17752,52859,88056,122882
29207,Stoddard County,"Stoddard County, Missouri",29,207,342.5,302.1,286.2,288.3,102,270,427,604,29780,89382,149171,209486
48207,Haskell County,"Haskell County, Texas",48,207,,230.8,267.6,291.5,11,41,79,120,5875,17765,29526,41167
13209,Montgomery County,"Montgomery County, Georgia",13,209,,148.2,167.9,179.4,,40,76,114,9021,26999,45258,63533
20209,Wyandotte County,"Wyandotte County, Kansas",20,209,185.2,204.3,206,201.5,297,976,1631,2218,160384,477737,791658,1101017
21209,Scott County,"Scott County, Kentucky",21,209,144.2,149.5,150.4,154.9,72,220,362,510,49947,147153,240651,329299
29209,Stone County,"Stone County, Missouri",29,209,341.9,287,287.7,295.6,107,273,459,661,31297,95128,159544,223629
48209,Hays County,"Hays County, Texas",48,209,118.7,117.1,114.5,113,209,596,939,1252,176026,509066,819792,1107946
13211,Morgan County,"Morgan County, Georgia",13,211,241.8,238.7,218.1,214.4,43,128,195,268,17781,53623,89412,125018
21211,Shelby County,"Shelby County, Kentucky",21,211,160.6,167.3,161.7,161.9,71,219,347,479,44216,130898,214548,295927
29211,Sullivan County,"Sullivan County, Missouri",29,211,,274.8,272.3,249.5,16,54,90,116,6448,19653,33056,46498
48211,Hemphill County,"Hemphill County, Texas",48,211,,,196.8,196,,19,39,53,4158,12208,19817,27035
13213,Murray County,"Murray County, Georgia",13,213,175.7,194.6,194.2,197.3,69,230,384,548,39267,118216,197732,277739
21213,Simpson County,"Simpson County, Kentucky",21,213,196.7,277,264.7,269.7,35,146,231,328,17793,52709,87263,121632
29213,Taney County,"Taney County, Missouri",29,213,209.1,243.6,231.5,239.2,112,388,606,860,53575,159267,261736,359467
48213,Henderson County,"Henderson County, Texas",48,213,270.7,281.5,273.3,279.5,213,666,1075,1536,78675,236595,393358,549569
13215,Muscogee County,"Muscogee County, Georgia",13,215,170.6,182.8,185.7,191,346,1088,1809,2566,202824,595344,974025,1343492
21215,Spencer County,"Spencer County, Kentucky",21,215,147.4,177.4,175.8,180.5,26,93,152,216,17637,52431,86463,119654
29215,Texas County,"Texas County, Missouri",29,215,241.8,230,225.3,235.8,62,178,291,425,25636,77382,129180,180267
48215,Hidalgo County,"Hidalgo County, Texas",48,215,100.6,100.1,96.5,94.6,821,2423,3815,5112,815996,2420358,3952595,5404553
13217,Newton County,"Newton County, Georgia",13,217,152.3,163.4,159.5,154.3,156,498,804,1077,102446,304765,504217,698156
21217,Taylor County,"Taylor County, Kentucky",21,217,284,260.6,259.5,269.1,70,193,319,461,24649,74071,122950,171284
29217,Vernon County,"Vernon County, Missouri",29,217,310.3,261.7,258.4,244.3,65,164,271,358,20949,62660,104890,146527
48217,Hill County,"Hill County, Texas",48,217,284.3,274.4,259.4,257.9,99,289,455,632,34823,105330,175424,245071
13219,Oconee County,"Oconee County, Georgia",13,219,144,141.6,136.6,136.9,49,143,227,313,34035,101020,166214,228666
21219,Todd County,"Todd County, Kentucky",21,219,215.9,194.1,203,213.6,27,73,127,186,12503,37617,62562,87071
29219,Warren County,"Warren County, Missouri",29,219,206.1,205.6,208.5,199.8,68,202,340,452,32999,98267,163100,226227
48219,Hockley County,"Hockley County, Texas",48,219,136,130.9,161.9,153.1,32,91,187,247,23530,69494,115515,161317
2220,Sitka City and Borough,"Sitka City and Borough, Alaska",2,220,,170.3,147.5,149,18,46,66,93,9020,27018,44743,62429
13221,Oglethorpe County,"Oglethorpe County, Georgia",13,221,,164.2,182.2,185.2,18,72,134,190,14548,43852,73535,102580
21221,Trigg County,"Trigg County, Kentucky",21,221,363.8,322.9,308.6,294.5,52,139,221,294,14293,43045,71606,99838
29221,Washington County,"Washington County, Missouri",29,221,234.4,238.9,234.8,234.6,59,180,295,412,25172,75343,125649,175618
48221,Hood County,"Hood County, Texas",48,221,285.4,288,271,259.2,151,451,701,927,52905,156619,258642,357624
13223,Paulding County,"Paulding County, Georgia",13,223,130,125.2,120.1,120.2,191,545,863,1186,146950,435292,718377,986615
21223,Trimble County,"Trimble County, Kentucky",21,223,328.9,246.9,252.3,239.3,29,65,111,148,8816,26328,43992,61845
29223,Wayne County,"Wayne County, Missouri",29,223,380.5,369.9,364.1,381.7,51,149,245,359,13404,40281,67288,94041
48223,Hopkins County,"Hopkins County, Texas",48,223,227.8,230.3,225.5,231.6,81,245,398,568,35565,106405,176485,245288
13225,Peach County,"Peach County, Georgia",13,225,225.8,228,219.4,208,61,188,302,398,27014,82459,137628,191317
21225,Union County,"Union County, Kentucky",21,225,179.7,200.2,217.5,235,27,90,163,247,15029,44946,74957,105089
29225,Webster County,"Webster County, Missouri",29,225,183.7,169.3,179.1,179.5,67,185,325,454,36466,109256,181455,252870
48225,Houston County,"Houston County, Texas",48,225,183.3,248.7,259.9,269.8,42,173,304,443,22911,69556,116948,164224
13227,Pickens County,"Pickens County, Georgia",13,227,240,235.6,232.3,229.8,71,208,342,473,29584,88267,147240,205866
21227,Warren County,"Warren County, Kentucky",21,227,185.9,187.5,179.8,182.2,220,658,1038,1447,118370,350997,577164,794323
29227,Worth County,"Worth County, Missouri",29,227,,,308.7,305.2,,18,33,46,2090,6319,10689,15072
48227,Howard County,"Howard County, Texas",48,227,196.4,215.6,194.8,188.7,71,230,344,462,36147,106677,176571,244781
13229,Pierce County,"Pierce County, Georgia",13,229,248.2,247.6,256.7,251.5,47,140,241,327,18938,56552,93874,130017
21229,Washington County,"Washington County, Kentucky",21,229,218.9,244.7,227.8,220.7,26,87,134,181,11875,35554,58821,82012
29229,Wright County,"Wright County, Missouri",29,229,243.6,266.9,276.6,265.1,45,149,258,347,18473,55818,93266,130883
48229,Hudspeth County,"Hudspeth County, Texas",48,229,,,129.6,147,,11,22,35,3318,10078,16977,23813
2230,Skagway Municipality,"Skagway Municipality, Alaska",2,230,,,,,,,,,,,,
13231,Pike County,"Pike County, Georgia",13,231,275.3,247.4,232.7,220.5,49,132,207,273,17796,53357,88947,123786
21231,Wayne County,"Wayne County, Kentucky",21,231,309.5,288.1,263.3,263.9,64,180,274,384,20678,62471,104077,145501
48231,Hunt County,"Hunt County, Texas",48,231,249.3,225.6,225.4,229.5,217,588,974,1379,87048,260658,432048,600846
13233,Polk County,"Polk County, Georgia",13,233,230.7,242.8,231.1,232.5,95,300,477,671,41183,123582,206443,288639
21233,Webster County,"Webster County, Kentucky",21,233,223,250.6,266.2,272.2,30,102,181,260,13452,40703,68005,95518
48233,Hutchinson County,"Hutchinson County, Texas",48,233,210.8,197.3,189.6,205.6,46,130,209,317,21819,65873,110207,154196
13235,Pulaski County,"Pulaski County, Georgia",13,235,181.9,160,166.4,178.1,21,56,98,146,11542,34997,58910,81993
