Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_T001_003,SE_T001_004,death,SE_NV002_002,SE_NV002_003,SE_NV002_004,,SE_NV003_002,SE_NV003_003,SE_NV003_004,2011,,SE_NV003_001
39141,Ross County,"Ross County, Ohio",39,141,235.7,226.9,226.7,224.4,198,530,879,1209,81064,233601,387659,538845,2011,,78064
40141,Tillman County,"Tillman County, Oklahoma",40,141,,232.2,308.9,338.4,138,56,126,196,10992,24120,40785,57917,2011,,7992
47141,Putnam County,"Putnam County, Tennessee",47,141,192.2,210.6,223.5,219.2,713,452,788,1064,75321,214646,352607,485329,2011,,72321
48141,El Paso County,"El Paso County, Texas",48,141,125.8,126.3,125.5,126.9,358,2978,4840,6728,803647,2357336,3857709,5303456,2011,,800647
51141,Patrick County,"Patrick County, Virginia",51,141,292,278.1,285.3,271.2,639,155,266,355,21490,55729,93243,130881,2011,,18490
55141,Wood County,"Wood County, Wisconsin",55,141,244.8,214.8,214.8,214.1,984,481,801,1120,77749,223895,372963,523108,2011,,74749
72141,Utuado Municipio,"Utuado Municipio, Puerto Rico",72,141,,,,,751,,,,3000,,,,2011,,
5143,Washington County,"Washington County, Arkansas",5,143,140.8,147.7,150.2,150.5,222,886,1479,2025,206065,600062,984902,1345538,2011,,203065
13143,Haralson County,"Haralson County, Georgia",13,143,257.1,251.7,240.8,234.8,971,217,344,466,31780,86199,142878,198486,2011,,28780
17143,Peoria County,"Peoria County, Illinois",17,143,227.4,227.1,225.8,224.9,19,1268,2090,2904,189494,558227,925721,1291202,2011,,186494
18143,Scott County,"Scott County, Indiana",18,143,235.7,251.3,254.7,257.6,716,182,307,433,27181,72435,120554,168069,2011,,24181
19143,Osceola County,"Osceola County, Iowa",19,143,,250.2,252.3,264.5,732,49,83,123,9462,19588,32901,46507,2011,,6462
20143,Ottawa County,"Ottawa County, Kansas",20,143,,163.6,219.3,229.2,192,30,67,98,9091,18342,30551,42760,2011,,6091
21143,Lyon County,"Lyon County, Kentucky",21,143,312.7,307.8,308.3,294.4,482,77,129,172,11314,25020,41847,58423,2011,,8314
26143,Roscommon County,"Roscommon County, Michigan",26,143,388.6,359.1,366.5,363.9,33,265,457,641,27449,73804,124682,176131,2011,,24449
27143,Sibley County,"Sibley County, Minnesota",27,143,243,238.8,211.6,222.7,622,109,161,237,18226,45649,76076,106404,2011,,15226
28143,Tunica County,"Tunica County, Mississippi",28,143,250.5,184.3,192.1,195.3,463,60,104,146,13778,32550,54126,74772,2011,,10778
29143,New Madrid County,"New Madrid County, Missouri",29,143,311.2,284.2,293.9,281.7,913,161,277,373,21956,56657,94258,132412,2011,,18956
31143,Polk County,"Polk County, Nebraska",31,143,,259,229,223.6,134,42,62,85,8406,16217,27073,38012,2011,,5406
37143,Perquimans County,"Perquimans County, North Carolina",37,143,223,277.4,284.3,277.6,381,111,186,248,16453,40018,65413,89332,2011,,13453
39143,Sandusky County,"Sandusky County, Ohio",39,143,241.2,241.9,239.2,236.1,205,443,733,1016,63944,183167,306483,430278,2011,,60944
40143,Tulsa County,"Tulsa County, Oklahoma",40,143,184.1,185,190.5,190.5,546,3311,5615,7775,606403,1789661,2946769,4081108,2011,,603403
47143,Rhea County,"Rhea County, Tennessee",47,143,245.2,264.7,253.8,250.7,842,251,396,540,34809,94834,156043,215431,2011,,31809
48143,Erath County,"Erath County, Texas",48,143,163.6,160.7,172.4,181.3,78,181,320,464,40890,112621,185654,255877,2011,,37890
51143,Pittsylvania County,"Pittsylvania County, Virginia",51,143,229.9,245.8,234.7,239.7,772,468,741,1056,66506,190364,315753,440499,2011,,63506
72143,Vega Alta Municipio,"Vega Alta Municipio, Puerto Rico",72,143,,,,,388,,,,3000,,,,2011,,
5145,White County,"White County, Arkansas",5,145,215.4,213.4,216,215.2,640,487,809,1111,80076,228208,374509,516267,2011,,77076
13145,Harris County,"Harris County, Georgia",13,145,181.1,177,180.6,188.8,10,167,278,395,35024,94325,153890,209240,2011,,32024
17145,Perry County,"Perry County, Illinois",17,145,214.8,238.2,238.3,235.3,59,160,268,371,25350,67158,112446,157684,2011,,22350
18145,Shelby County,"Shelby County, Indiana",18,145,276.8,220.5,216.1,215.8,375,294,478,665,47436,133332,221230,308200,2011,,44436
19145,Page County,"Page County, Iowa",19,145,295,313.2,296.9,306.2,624,150,239,346,18932,47900,80487,112988,2011,,15932
20145,Pawnee County,"Pawnee County, Kansas",20,145,,226.4,248.7,242.9,869,47,86,118,9973,20759,34578,48580,2011,,6973
21145,McCracken County,"McCracken County, Kentucky",21,145,237.9,241.2,246.2,248.5,70,474,803,1130,68565,196506,326109,454809,2011,,65565
26145,Saginaw County,"Saginaw County, Michigan",26,145,207.8,213.3,223,224,924,1286,2257,3198,203169,602970,1011936,1427793,2011,,200169
27145,Stearns County,"Stearns County, Minnesota",27,145,160,150.7,149.7,145.8,711,676,1107,1489,153642,448645,739492,1021093,2011,,150642
28145,Union County,"Union County, Mississippi",28,145,169.5,168.9,170.9,188.5,500,137,230,353,30134,81135,134581,187226,2011,,27134
29145,Newton County,"Newton County, Missouri",29,145,242.6,221.7,211.3,214.9,279,385,608,857,61114,173660,287801,398842,2011,,58114
31145,Red Willow County,"Red Willow County, Nebraska",31,145,289.5,271.8,272.8,264.4,867,90,151,206,14055,33107,55354,77924,2011,,11055
37145,Person County,"Person County, North Carolina",37,145,278.7,238.5,248.1,239.2,363,281,483,646,42464,117815,194715,270037,2011,,39464
39145,Scioto County,"Scioto County, Ohio",39,145,288.1,257.3,249.4,250.4,877,612,985,1379,82499,237873,394933,550647,2011,,79499
40145,Wagoner County,"Wagoner County, Oklahoma",40,145,198.4,180.2,177.3,175.8,518,389,622,840,76085,215874,350896,477861,2011,,73085
47145,Roane County,"Roane County, Tennessee",47,145,328.5,299.5,294.6,291.4,652,488,798,1099,57181,162922,270872,377162,2011,,54181
48145,Falls County,"Falls County, Texas",48,145,151.1,178.1,223.6,229.5,940,95,199,287,20866,53326,88983,125039,2011,,17866
51145,Powhatan County,"Powhatan County, Virginia",51,145,178.3,175.5,170.8,175.7,639,147,237,335,31046,83774,138764,190704,2011,,28046
72145,Vega Baja Municipio,"Vega Baja Municipio, Puerto Rico",72,145,,,,,725,,,,3000,,,,2011,,
5147,Woodruff County,"Woodruff County, Arkansas",5,147,,363.4,298.4,311.2,861,80,112,167,10260,22012,37537,53662,2011,,7260
13147,Hart County,"Hart County, Georgia",13,147,301.4,251.8,248.6,245,678,190,311,425,28213,75459,125117,173459,2011,,25213
17147,Piatt County,"Piatt County, Illinois",17,147,173.4,207.1,209.4,216,767,104,175,252,19729,50219,83565,116677,2011,,16729
18147,Spencer County,"Spencer County, Indiana",18,147,195.7,219.3,215.4,209,17,138,226,306,23952,62922,104931,146432,2011,,20952
19147,Palo Alto County,"Palo Alto County, Iowa",19,147,222.9,267.4,275.3,273,432,76,131,183,12421,28417,47580,67035,2011,,9421
20147,Phillips County,"Phillips County, Kansas",20,147,,267.1,278.5,274.1,82,45,78,108,8642,16848,28009,39400,2011,,5642
21147,McCreary County,"McCreary County, Kentucky",21,147,251.3,204.9,227.4,251.9,796,112,206,317,21306,54657,90602,125829,2011,,18306
26147,St. Clair County,"St. Clair County, Michigan",26,147,235.5,238.9,232.4,227.3,344,1178,1926,2649,166040,493010,828848,1165514,2011,,163040
27147,Steele County,"Steele County, Minnesota",27,147,188.6,188.5,178.9,181.1,171,207,326,458,39576,109818,182200,252858,2011,,36576
28147,Walthall County,"Walthall County, Mississippi",28,147,265.5,253.4,240.7,237.3,459,118,187,256,18443,46570,77679,107864,2011,,15443
29147,Nodaway County,"Nodaway County, Missouri",29,147,171.2,156.5,162.4,174.1,441,109,187,279,26370,69638,115140,160245,2011,,23370
31147,Richardson County,"Richardson County, Nebraska",31,147,346.8,365.7,338.2,316.9,370,92,143,190,11363,25159,42281,59959,2011,,8363
37147,Pitt County,"Pitt County, North Carolina",37,147,146.3,149.2,149.5,153.7,874,740,1205,1689,171148,495845,806258,1098673,2011,,168148
39147,Seneca County,"Seneca County, Ohio",39,147,239.7,213.1,212.2,209.4,550,364,606,840,59745,170841,285536,401057,2011,,56745
40147,Washington County,"Washington County, Oklahoma",40,147,262.9,246.8,249.2,242.6,849,376,627,848,53976,152371,251625,349507,2011,,50976
47147,Robertson County,"Robertson County, Tennessee",47,147,184.1,194.6,202.8,199.1,478,383,652,876,69283,196854,321548,439886,2011,,66283
48147,Fannin County,"Fannin County, Texas",48,147,250.6,238.1,248.8,244.1,673,242,420,573,36915,101650,168834,234747,2011,,33915
51147,Prince Edward County,"Prince Edward County, Virginia",51,147,201.1,194,197.2,197.3,19,135,224,307,26368,69587,113602,155582,2011,,23368
72147,Vieques Municipio,"Vieques Municipio, Puerto Rico",72,147,,,,,248,,,,3000,,,,2011,,
5149,Yell County,"Yell County, Arkansas",5,149,225.4,246,237.5,242.6,570,163,260,368,25185,66265,109454,151669,2011,,22185
13149,Heard County,"Heard County, Georgia",13,149,219.7,206.2,191.2,199.5,216,73,112,162,14834,35408,58579,81202,2011,,11834
17149,Pike County,"Pike County, Illinois",17,149,255.6,258.5,266.5,271.7,730,128,221,317,19430,49518,82922,116694,2011,,16430
18149,Starke County,"Starke County, Indiana",18,149,235.4,265.4,288.8,273.5,276,186,337,447,26363,70085,116707,163411,2011,,23363
19149,Plymouth County,"Plymouth County, Iowa",19,149,212.1,199.2,208.6,215.3,71,149,260,376,27986,74788,124656,174678,2011,,24986
20149,Pottawatomie County,"Pottawatomie County, Kansas",20,149,162,164.9,180.1,179.7,220,105,187,256,24604,63694,103809,142446,2011,,21604
21149,McLean County,"McLean County, Kentucky",21,149,283.3,298.9,298.8,291.9,591,86,144,198,12531,28770,48189,67841,2011,,9531
26149,St. Joseph County,"St. Joseph County, Michigan",26,149,259.4,224,224.7,222.4,635,414,695,965,64295,184795,309274,433812,2011,,61295
27149,Stevens County,"Stevens County, Minnesota",27,149,226.2,198.8,203.9,199.3,574,58,99,136,12726,29172,48561,68225,2011,,9726
28149,Warren County,"Warren County, Mississippi",28,149,207.1,206.5,207.1,210.3,199,301,506,720,51773,145778,244381,342309,2011,,48773
29149,Oregon County,"Oregon County, Missouri",29,149,202.2,241.5,249.7,262.5,764,78,134,196,13881,32302,53656,74672,2011,,10881
31149,Rock County,"Rock County, Nebraska",31,149,,,,266.4,145,,18,29,4526,4630,7733,10887,2011,,1526
37149,Polk County,"Polk County, North Carolina",37,149,282.8,314.2,297.6,304.9,791,193,302,428,23510,61434,101491,140373,2011,,20510
39149,Shelby County,"Shelby County, Ohio",39,149,155.8,161,165.7,168.3,19,239,409,580,52423,148417,246800,344635,2011,,49423
40149,Washita County,"Washita County, Oklahoma",40,149,275.2,295.2,259.2,260.3,177,103,150,209,14629,34888,57865,80295,2011,,11629
47149,Rutherford County,"Rutherford County, Tennessee",47,149,142.4,134.1,132.6,134.8,187,1038,1659,2271,265604,774247,1251447,1684479,2011,,262604
48149,Fayette County,"Fayette County, Texas",48,149,248.4,257.6,254.8,262.3,354,189,308,439,27554,73371,120900,167349,2011,,24554
51149,Prince George County,"Prince George County, Virginia",51,149,137.2,147.3,147.4,146.7,512,157,259,360,38725,106612,175653,245376,2011,,35725
72149,Villalba Municipio,"Villalba Municipio, Puerto Rico",72,149,,,,,824,,,,3000,,,,2011,,
2150,Kodiak Island Borough,"Kodiak Island Borough, Alaska",2,150,,99.1,103.4,105.4,531,40,69,98,16592,40359,66702,93013,2011,,13592
13151,Henry County,"Henry County, Georgia",13,151,125,130.1,129.6,128.4,932,778,1254,1665,206922,598202,967242,1296820,2011,,203922
17151,Pope County,"Pope County, Illinois",17,151,,263.3,271.1,265.4,220,35,60,82,7470,13294,22130,30900,2011,,4470
18151,Steuben County,"Steuben County, Indiana",18,151,169.7,186.5,195.3,203.3,669,191,333,484,37185,102434,170482,238126,2011,,34185
19151,Pocahontas County,"Pocahontas County, Iowa",19,151,,225.1,279.4,288.3,756,50,105,154,10310,22215,37576,53414,2011,,7310
20151,Pratt County,"Pratt County, Kansas",20,151,227.8,213.7,229.5,238.6,495,62,111,161,12656,29009,48365,67475,2011,,9656
21151,Madison County,"Madison County, Kentucky",21,151,201.4,183.6,189.9,181.9,281,453,774,1024,85916,246736,407659,563064,2011,,82916
26151,Sanilac County,"Sanilac County, Michigan",26,151,257.5,243.5,233,235.5,264,318,513,730,46114,130610,220156,309932,2011,,43114
27151,Swift County,"Swift County, Minnesota",27,151,306.7,280.6,283.4,289.2,31,83,141,204,12783,29576,49753,70536,2011,,9783
28151,Washington County,"Washington County, Mississippi",28,151,244.4,243.3,242.4,245.3,656,377,636,920,54137,154938,262332,375006,2011,,51137
29151,Osage County,"Osage County, Missouri",29,151,180.1,180.6,181.5,177.6,989,75,125,170,16878,41517,68852,95720,2011,,13878
31151,Saline County,"Saline County, Nebraska",31,151,197.2,214.6,207.2,209.5,869,91,146,207,17200,42414,70470,98812,2011,,14200
37151,Randolph County,"Randolph County, North Carolina",37,151,213.8,215.5,210.6,205.5,279,912,1474,1995,144752,423224,699964,970997,2011,,141752
39151,Stark County,"Stark County, Ohio",39,151,237,236,237.4,233.1,908,2664,4468,6141,378586,1128937,1881994,2634707,2011,,375586
40151,Woods County,"Woods County, Oklahoma",40,151,,199.1,212.7,206.2,133,52,92,125,11878,26119,43262,60617,2011,,8878
47151,Scott County,"Scott County, Tennessee",47,151,265.4,276.1,261.6,253.2,913,184,290,391,25228,66637,110850,154403,2011,,22228
48151,Fisher County,"Fisher County, Texas",48,151,,232.3,237.3,259.8,346,28,48,74,6974,12053,20231,28484,2011,,3974
72151,Yabucoa Municipio,"Yabucoa Municipio, Puerto Rico",72,151,,,,,324,,,,3000,,,,2011,,
13153,Houston County,"Houston County, Georgia",13,153,165.8,144.1,152,154,951,594,1024,1422,142900,412238,673589,923513,2011,,139900
17153,Pulaski County,"Pulaski County, Illinois",17,153,454.5,280.7,306.6,320.5,287,52,96,143,9161,18523,31316,44624,2011,,6161
18153,Sullivan County,"Sullivan County, Indiana",18,153,256.1,255.8,250.9,248.2,39,165,270,375,24475,64508,107606,151104,2011,,21475
19153,Polk County,"Polk County, Iowa",19,153,181.8,177.4,176.4,177.6,907,2264,3696,5127,433640,1275872,2094886,2886080,2011,,430640
20153,Rawlins County,"Rawlins County, Kansas",20,153,,339,300.3,325,875,26,39,60,5519,7669,12987,18460,2011,,2519
21153,Magoffin County,"Magoffin County, Kentucky",21,153,270,265.7,267.8,243.9,601,106,178,227,16333,39901,66475,93074,2011,,13333
26153,Schoolcraft County,"Schoolcraft County, Michigan",26,153,330,326.2,321.7,314.3,283,83,139,192,11485,25443,43212,61079,2011,,8485
27153,Todd County,"Todd County, Minnesota",27,153,184.8,199.8,210.4,224.5,692,149,261,389,27895,74593,124032,173273,2011,,24895
28153,Wayne County,"Wayne County, Mississippi",28,153,255.5,246.5,215.5,212.3,404,154,226,312,23747,62473,104860,146950,2011,,20747
29153,Ozark County,"Ozark County, Missouri",29,153,205.7,319.4,322.1,340.5,493,93,156,230,12723,29114,48436,67548,2011,,9723
31153,Sarpy County,"Sarpy County, Nebraska",31,153,133.5,126.6,124.1,122.2,46,592,943,1267,161840,467749,760033,1036611,2011,,158840
37153,Richmond County,"Richmond County, North Carolina",37,153,268,250.5,256.5,249.3,325,350,596,810,49639,139714,232367,324904,2011,,46639
39153,Summit County,"Summit County, Ohio",39,153,225.2,227.1,227.5,227.3,907,3695,6180,8652,544781,1627032,2715967,3806033,2011,,541781
40153,Woodward County,"Woodward County, Oklahoma",40,153,174.3,207.7,210.1,205.8,563,126,210,284,23081,60668,99948,138005,2011,,20081
47153,Sequatchie County,"Sequatchie County, Tennessee",47,153,262.2,282.3,270.7,247,822,119,187,233,17112,42153,69085,94326,2011,,14112
48153,Floyd County,"Floyd County, Texas",48,153,,261.8,248.3,212.2,8,51,82,100,9446,19482,33020,47133,2011,,6446
51153,Prince William County,"Prince William County, Virginia",51,153,97.5,101.2,101.9,100.6,507,1180,1929,2596,405002,1165779,1892969,2581020,2011,,402002
72153,Yauco Municipio,"Yauco Municipio, Puerto Rico",72,153,,,,,454,,,,3000,,,,2011,,
13155,Irwin County,"Irwin County, Georgia",13,155,,242.4,215.7,224,798,70,104,151,12538,28877,48222,67403,2011,,9538
17155,Putnam County,"Putnam County, Illinois",17,155,,305.7,287.5,279.2,872,55,86,117,9006,17992,29910,41902,2011,,6006
18155,Switzerland County,"Switzerland County, Indiana",18,155,329.8,275.8,242.5,232,6,87,126,167,13613,31541,51963,71991,2011,,10613
19155,Pottawattamie County,"Pottawattamie County, Iowa",19,155,210.4,229.7,222.9,224.1,569,637,1024,1433,96158,277334,459440,639400,2011,,93158
20155,Reno County,"Reno County, Kansas",20,155,249.6,236.1,238.3,236.3,381,455,763,1058,67511,192681,320186,447743,2011,,64511
21155,Marion County,"Marion County, Kentucky",21,155,262.4,231.3,220.2,219.9,63,137,216,300,22820,59236,98086,136403,2011,,19820
26155,Shiawassee County,"Shiawassee County, Michigan",26,155,223.6,218.9,210,208.4,373,466,752,1050,73648,212881,358146,503937,2011,,70648
27155,Traverse County,"Traverse County, Minnesota",27,155,,361.3,322.4,330.7,569,39,59,86,6558,10795,18299,26008,2011,,3558
28155,Webster County,"Webster County, Mississippi",28,155,282.8,284.1,282.2,285.7,7,87,143,202,13253,30621,50678,70714,2011,,10253
29155,Pemiscot County,"Pemiscot County, Missouri",29,155,235,255.3,267.8,259.3,942,141,249,341,21296,55226,92967,131516,2011,,18296
31155,Saunders County,"Saunders County, Nebraska",31,155,293.6,257.5,255.3,238.6,56,159,262,342,23780,61741,102635,143343,2011,,20780
37155,Robeson County,"Robeson County, North Carolina",37,155,186.3,178.7,180.9,184.6,691,713,1191,1684,137168,398886,658233,912235,2011,,134168
39155,Trumbull County,"Trumbull County, Ohio",39,155,252,258.1,261.2,258.4,673,1636,2780,3881,213312,633793,1064274,1501740,2011,,210312
47155,Sevier County,"Sevier County, Tennessee",47,155,238.1,223.6,217,215.5,21,597,949,1287,92889,266968,437350,597235,2011,,89889
48155,Foard County,"Foard County, Texas",48,155,,,,,853,,14,19,4336,3991,6806,9737,2011,,1336
51155,Pulaski County,"Pulaski County, Virginia",51,155,246.6,254.5,262.5,261,278,267,459,638,37872,104911,174860,244437,2011,,34872
13157,Jackson County,"Jackson County, Georgia",13,157,201.7,190,183.9,180.6,871,342,536,705,63485,179957,291515,390410,2011,,60485
17157,Randolph County,"Randolph County, Illinois",17,157,179.2,236.6,228.1,228.8,711,238,383,538,36476,100588,167874,235176,2011,,33476
18157,Tippecanoe County,"Tippecanoe County, Indiana",18,157,134.3,137.6,141.8,142.7,340,707,1195,1652,175780,513756,842992,1157658,2011,,172780
19157,Poweshiek County,"Poweshiek County, Iowa",19,157,206.2,230.2,232.4,235,135,131,221,313,21914,56897,95090,133198,2011,,18914
20157,Republic County,"Republic County, Kansas",20,157,401.6,298.2,279.8,278.6,917,45,71,100,7980,15092,25375,35898,2011,,4980
21157,Marshall County,"Marshall County, Kentucky",21,157,279.8,288.5,301.4,286.5,180,272,473,626,34448,94277,156924,218468,2011,,31448
26157,Tuscola County,"Tuscola County, Michigan",26,157,220.7,250.4,237.3,234.2,240,421,671,934,58729,168142,282783,398868,2011,,55729
27157,Wabasha County,"Wabasha County, Minnesota",27,157,198.4,205.5,218.9,210.9,175,134,238,321,24676,65197,108731,152192,2011,,21676
28157,Wilkinson County,"Wilkinson County, Mississippi",28,157,273.3,260.6,264,271.6,792,78,133,192,12878,29933,50381,70689,2011,,9878
29157,Perry County,"Perry County, Missouri",29,157,237.2,231.6,216.6,208.1,322,132,205,274,21971,56997,94630,131686,2011,,18971
31157,Scotts Bluff County,"Scotts Bluff County, Nebraska",31,157,240.7,217.8,216.1,217,431,240,395,554,39970,110183,182744,255299,2011,,36970
37157,Rockingham County,"Rockingham County, North Carolina",37,157,243.5,245.6,252.9,250.3,836,689,1180,1631,96643,280489,466613,651582,2011,,93643
39157,Tuscarawas County,"Tuscarawas County, Ohio",39,157,232.2,218.9,215.5,220,704,608,997,1424,95582,277800,462582,647216,2011,,92582
47157,Shelby County,"Shelby County, Tennessee",47,157,187.4,186.1,186.6,186.8,78,5157,8604,12018,930644,2770870,4612095,6434939,2011,,927644
48157,Fort Bend County,"Fort Bend County, Texas",48,157,102.5,94,93.1,92.2,407,1596,2517,3329,588375,1697462,2704942,3609034,2011,,585375
51157,Rappahannock County,"Rappahannock County, Virginia",51,157,298.4,230.5,214.2,221.1,136,51,79,114,10373,22126,36877,51550,2011,,7373
13159,Jasper County,"Jasper County, Georgia",13,159,165.5,146.9,166.5,169.1,709,61,114,159,16900,41511,68450,94023,2011,,13900
17159,Richland County,"Richland County, Illinois",17,159,264.9,272,274.6,276.1,207,132,222,313,19233,48523,80847,113375,2011,,16233
18159,Tipton County,"Tipton County, Indiana",18,159,207.1,201.6,199.5,211.2,349,97,161,240,18936,48119,80702,113623,2011,,15936
19159,Ringgold County,"Ringgold County, Iowa",19,159,,343.8,321.1,307,957,53,83,112,8131,15414,25845,36484,2011,,5131
20159,Rice County,"Rice County, Kansas",20,159,297.5,283.8,300.2,303.4,115,86,152,217,13083,30305,50632,71526,2011,,10083
21159,Martin County,"Martin County, Kentucky",21,159,286.2,263.2,231.3,214.3,675,103,152,198,15929,39129,65724,92398,2011,,12929
26159,Van Buren County,"Van Buren County, Michigan",26,159,200.6,221.9,223.8,218.1,360,509,857,1172,79258,229340,382998,537248,2011,,76258
27159,Wadena County,"Wadena County, Minnesota",27,159,223.9,274.6,272.2,266.2,107,114,188,257,16843,41512,69057,96538,2011,,13843
28159,Winston County,"Winston County, Mississippi",28,159,213.6,249.3,233.2,223.2,901,144,226,304,22198,57751,96895,136193,2011,,19198
29159,Pettis County,"Pettis County, Missouri",29,159,241.7,236.3,229,232.1,211,297,476,669,45201,125673,207849,288187,2011,,42201
31159,Seward County,"Seward County, Nebraska",31,159,226.9,208.3,225.1,229.5,747,104,187,267,19750,49939,83083,116365,2011,,16750
37159,Rowan County,"Rowan County, North Carolina",37,159,218.9,218.2,216.4,216.9,870,905,1481,2059,141428,414711,684382,949111,2011,,138428
39159,Union County,"Union County, Ohio",39,159,133.8,135.5,139.7,149.3,491,210,354,517,55300,154954,253449,346220,2011,,52300
47159,Smith County,"Smith County, Tennessee",47,159,297.4,269.3,267.9,259.8,621,155,255,343,22166,57564,95195,132018,2011,,19166
48159,Franklin County,"Franklin County, Texas",48,159,264,226.3,228.6,228.9,582,72,122,169,13605,31810,53364,73840,2011,,10605
51159,Richmond County,"Richmond County, Virginia",51,159,270.2,261.7,276.6,265.9,91,73,129,173,12254,27891,46645,65060,2011,,9254
13161,Jeff Davis County,"Jeff Davis County, Georgia",13,161,152.6,195.3,207.5,211.1,711,87,151,211,18068,44537,72769,99931,2011,,15068
17161,Rock Island County,"Rock Island County, Illinois",17,161,230.4,226.6,225,223.9,891,1003,1660,2311,150546,442599,737648,1032006,2011,,147546
18161,Union County,"Union County, Indiana",18,161,332.6,249.9,249.3,257.8,276,56,93,134,10516,22410,37309,51978,2011,,7516
19161,Sac County,"Sac County, Iowa",19,161,222.2,288.8,292,291.9,581,90,153,216,13350,31167,52406,73993,2011,,10350
20161,Riley County,"Riley County, Kansas",20,161,85.8,89.3,90.5,94.6,562,188,312,448,74115,210554,344811,473780,2011,,71115
21161,Mason County,"Mason County, Kentucky",21,161,291.6,318.7,300.7,280.4,64,167,261,338,20490,52408,86805,120530,2011,,17490
26161,Washtenaw County,"Washtenaw County, Michigan",26,161,154.3,138.6,136.9,136.3,888,1427,2354,3272,347791,1029906,1719234,2400890,2011,,344791
27161,Waseca County,"Waseca County, Minnesota",27,161,261.3,217.2,197.2,198,647,124,189,266,22136,57086,95841,134374,2011,,19136
28161,Yalobusha County,"Yalobusha County, Mississippi",28,161,315.5,302.4,304.5,304.5,857,116,196,275,15678,38362,64374,90314,2011,,12678
29161,Phelps County,"Phelps County, Missouri",29,161,170.5,207.6,194,198.6,931,278,431,612,48156,133896,222221,308164,2011,,45156
31161,Sheridan County,"Sheridan County, Nebraska",31,161,,273.3,259.9,257.1,847,45,72,101,8469,16467,27708,39285,2011,,5469
37161,Rutherford County,"Rutherford County, North Carolina",37,161,243.3,258.7,270.1,267.4,367,524,904,1242,70810,202516,334676,464494,2011,,67810
39161,Van Wert County,"Van Wert County, Ohio",39,161,233.1,243.5,232.8,228.7,249,211,338,466,31744,86668,145192,203778,2011,,28744
47161,Stewart County,"Stewart County, Tennessee",47,161,247.7,266.5,255.9,256.8,729,106,168,234,16324,39776,65639,91126,2011,,13324
48161,Freestone County,"Freestone County, Texas",48,161,227.1,220.3,242.6,244,756,130,236,329,22816,59005,97290,134817,2011,,19816
51161,Roanoke County,"Roanoke County, Virginia",51,161,210,208.8,211,211.5,718,577,966,1344,95376,276295,457904,635326,2011,,92376
13163,Jefferson County,"Jefferson County, Georgia",13,163,218.5,229.8,243.4,242.9,246,117,206,288,19930,50922,84641,118553,2011,,16930
17163,St. Clair County,"St. Clair County, Illinois",17,163,204.8,208.4,207.8,208.6,133,1678,2771,3869,273056,805063,1333272,1854741,2011,,270056
18163,Vanderburgh County,"Vanderburgh County, Indiana",18,163,226.5,229.3,232.8,235.8,997,1231,2075,2929,182703,536751,891362,1242244,2011,,179703
19163,Scott County,"Scott County, Iowa",19,163,199.7,198.3,197.1,199.4,499,973,1597,2247,168224,490630,810304,1126992,2011,,165224
20163,Rooks County,"Rooks County, Kansas",20,163,,275.4,267.1,276,528,43,70,102,8181,15614,26211,36963,2011,,5181
21163,Meade County,"Meade County, Kentucky",21,163,206.3,193.1,191.7,173.7,630,166,277,354,31602,85967,144472,203804,2011,,28602
26163,Wayne County,"Wayne County, Michigan",26,163,222.1,218.3,217.1,213.9,145,12057,20311,28445,1823584,5523178,9356660,13300753,2011,,1820584
27163,Washington County,"Washington County, Minnesota",27,163,144.5,149.6,143.5,138.4,347,1058,1667,2212,241136,707126,1161973,1597882,2011,,238136
28163,Yazoo County,"Yazoo County, Mississippi",28,163,156.8,172.4,183,186.2,66,146,260,369,31065,84707,142062,198132,2011,,28065
29163,Pike County,"Pike County, Missouri",29,163,243,228.2,230.2,229,867,127,214,298,21516,55662,92957,130116,2011,,18516
31163,Sherman County,"Sherman County, Nebraska",31,163,,424.3,388,351.1,736,40,61,78,6152,9428,15721,22215,2011,,3152
37163,Sampson County,"Sampson County, North Carolina",37,163,222.3,217,225.8,217.8,371,411,709,952,66431,189395,314052,437148,2011,,63431
39163,Vinton County,"Vinton County, Ohio",39,163,193.5,227.9,228.3,222.1,99,92,154,209,16435,40361,67443,94121,2011,,13435
47163,Sullivan County,"Sullivan County, Tennessee",47,163,298.4,271.1,270.2,267.1,680,1273,2105,2899,159823,469512,779106,1085377,2011,,156823
48163,Frio County,"Frio County, Texas",48,163,,132.6,134.5,132.3,23,68,114,156,20217,51276,84772,117922,2011,,17217
51163,Rockbridge County,"Rockbridge County, Virginia",51,163,251,251,238.5,238.5,560,168,265,368,25307,66939,111098,154268,2011,,22307
2164,Lake and Peninsula Borough,"Lake and Peninsula Borough, Alaska",2,164,,,,,737,,11,15,4631,4849,8102,11385,2011,,1631
13165,Jenkins County,"Jenkins County, Georgia",13,165,299.8,283.8,252.4,256,871,71,106,151,11340,25019,41994,58994,2011,,8340
17165,Saline County,"Saline County, Illinois",17,165,305.1,308.1,314.7,319.5,498,231,396,566,27913,74964,125836,177125,2011,,24913
18165,Vermillion County,"Vermillion County, Indiana",18,165,265.2,265.4,258.2,249,328,130,212,287,19212,48976,82122,115240,2011,,16212
