Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_T001_003,SE_T001_004,SE_NV002_001,SE_NV002_002,SE_NV002_003,SE_NV002_004,SE_NV003_001,SE_NV003_002,SE_NV003_003,SE_NV003_004
26125,Oakland County,"Oakland County, Michigan",26,125,191,186.5,183.1,180,2296,6719,10996,15141,1202362,3602797,6004915,8411980
27125,Red Lake County,"Red Lake County, Minnesota",27,125,,243.6,234.3,238.5,,30,48,69,4089,12316,20486,28936
28125,Sharkey County,"Sharkey County, Mississippi",28,125,,250.3,266.1,250.8,12,38,69,94,4916,15183,25931,37483
29125,Maries County,"Maries County, Missouri",29,125,359.6,258.3,258.7,261.5,33,71,119,168,9176,27489,46005,64252
31125,Nance County,"Nance County, Nebraska",31,125,,267.6,276.9,276.5,11,30,52,73,3735,11209,18782,26400
37125,Moore County,"Moore County, North Carolina",37,125,269.7,264.9,274.4,285,238,693,1178,1680,88247,261613,429246,589562
39125,Paulding County,"Paulding County, Ohio",39,125,270.2,257.9,245.9,233.3,53,152,242,322,19614,58943,98426,138039
40125,Pottawatomie County,"Pottawatomie County, Oklahoma",40,125,203,209.9,216,209.4,141,435,742,1001,69442,207196,343590,477926
42125,Washington County,"Washington County, Pennsylvania",42,125,270.4,277.2,276.6,275.1,562,1726,2863,3973,207820,622631,1034882,1444331
46125,Turner County,"Turner County, South Dakota",46,125,275.5,235.6,234.3,243.2,23,59,98,143,8347,25043,41832,58800
47125,Montgomery County,"Montgomery County, Tennessee",47,125,141.6,139.7,143.6,142,244,703,1173,1579,172331,503341,817037,1111920
48125,Dickens County,"Dickens County, Texas",48,125,,,213.2,224.2,,,26,39,2444,7267,12194,17398
51125,Nelson County,"Nelson County, Virginia",51,125,306.3,272.4,286.8,276.6,46,123,215,289,15020,45160,74962,104489
55125,Vilas County,"Vilas County, Wisconsin",55,125,336,335.3,329.1,322.9,72,217,358,494,21430,64721,108782,152967
72125,"San Germán Municipio, Puerto Rico","San Germán Municipio, Puerto Rico",72,125,,,,,,,,,,,,
1127,Walker County,"Walker County, Alabama",1,127,262.6,288.8,275.3,272.3,176,584,931,1294,67023,202205,338134,475263
5127,Scott County,"Scott County, Arkansas",5,127,284.9,238.4,244.3,248.9,32,80,137,194,11233,33557,56083,77931
12127,Volusia County,"Volusia County, Florida",12,127,285.7,278.4,280.3,285.9,1413,4139,6952,9845,494593,1486647,2480330,3443472
13127,Glynn County,"Glynn County, Georgia",13,127,217.3,221.1,221.4,228.6,173,523,859,1216,79626,236585,387968,532032
17127,Massac County,"Massac County, Illinois",17,127,337,291.8,290.4,262.8,52,135,224,284,15429,46272,77140,108061
18127,Porter County,"Porter County, Indiana",18,127,172.8,194.5,191.8,191.8,284,954,1553,2147,164343,490453,809883,1119571
19127,Marshall County,"Marshall County, Iowa",19,127,196.8,221.3,236.8,237.6,80,268,475,665,40648,121079,200555,279912
20127,Morris County,"Morris County, Kansas",20,127,,290.8,285.8,283.7,14,52,85,118,5923,17880,29740,41591
21127,Lawrence County,"Lawrence County, Kentucky",21,127,290,300.3,289.2,278.4,46,143,229,308,15860,47616,79197,110617
22127,Winn Parish,"Winn Parish, Louisiana",22,127,202.4,251.6,251.9,248.5,31,116,195,271,15313,46104,77412,109071
26127,Oceana County,"Oceana County, Michigan",26,127,222.1,220,203.4,204,59,177,275,388,26570,80469,135204,190183
27127,Redwood County,"Redwood County, Minnesota",27,127,317.6,280.2,268.8,272.2,51,135,216,307,16059,48173,80345,112765
28127,Simpson County,"Simpson County, Mississippi",28,127,214.5,197.1,200.9,201.2,59,163,277,388,27503,82697,137867,192862
29127,Marion County,"Marion County, Missouri",29,127,205,251,240.8,264.3,59,216,344,527,28781,86051,142884,199386
31127,Nemaha County,"Nemaha County, Nebraska",31,127,,235,231.8,228.9,15,51,84,116,7248,21706,36237,50671
37127,Nash County,"Nash County, North Carolina",37,127,212.9,215.7,218.3,219.1,204,617,1030,1431,95840,286050,471910,653048
39127,Perry County,"Perry County, Ohio",39,127,185.8,202.4,226,219.6,67,219,405,548,36058,108204,179216,249587
40127,Pushmataha County,"Pushmataha County, Oklahoma",40,127,293.8,369.5,342.6,357.3,34,128,197,287,11572,34639,57496,80327
42127,Wayne County,"Wayne County, Pennsylvania",42,127,249.9,260.4,264.3,276.5,132,409,691,999,52822,157066,261438,361270
46127,Union County,"Union County, South Dakota",46,127,270.9,245.6,244.9,242.9,39,104,170,232,14399,42351,69411,95532
47127,Moore County,"Moore County, Tennessee",47,127,,215.8,185.1,184.3,15,41,58,80,6362,18995,31328,43414
48127,Dimmit County,"Dimmit County, Texas",48,127,,178.6,163.7,164.1,18,53,81,114,9996,29677,49494,69489
51127,New Kent County,"New Kent County, Virginia",51,127,227.9,191.8,179.2,181.7,42,104,158,217,18429,54214,88148,119418
55127,Walworth County,"Walworth County, Wisconsin",55,127,217.2,203.4,196,197.1,222,623,997,1393,102228,306221,508696,706672
72127,San Juan Municipio,"San Juan Municipio, Puerto Rico",72,127,,,,,,,,,,,,
1129,Washington County,"Washington County, Alabama",1,129,261.6,253,224.5,223.9,46,133,197,276,17581,52570,87766,123257
5129,Searcy County,"Searcy County, Arkansas",5,129,341.7,356.9,325.7,331.6,28,88,134,190,8195,24659,41144,57300
12129,Wakulla County,"Wakulla County, Florida",12,129,227.4,195.8,186,186.6,70,177,273,372,30776,90418,146791,199329
13129,Gordon County,"Gordon County, Georgia",13,129,208.4,201,190.2,191.2,115,331,514,708,55186,164698,270268,370296
17129,Menard County,"Menard County, Illinois",17,129,212.5,225.1,215.7,236.7,27,86,137,210,12705,38205,63521,88718
18129,Posey County,"Posey County, Indiana",18,129,220,192.5,203.8,206.4,57,150,266,379,25910,77931,130508,183660
19129,Mills County,"Mills County, Iowa",19,129,298.8,211.8,194,197.3,45,96,147,208,15059,45329,75782,105402
20129,Morton County,"Morton County, Kansas",20,129,,,191,201.3,,15,31,46,3233,9686,16227,22853
21129,Lee County,"Lee County, Kentucky",21,129,367.7,321.6,300,306.7,29,76,118,169,7887,23631,39336,55109
26129,Ogemaw County,"Ogemaw County, Michigan",26,129,336.4,302.6,307.2,305.5,73,198,336,469,21699,65440,109384,153508
27129,Renville County,"Renville County, Minnesota",27,129,311.5,303.3,283.5,287.9,49,144,227,326,15730,47473,80074,113248
28129,Smith County,"Smith County, Mississippi",28,129,254.7,218.8,269.9,285.1,42,108,222,327,16491,49356,82245,114703
29129,Mercer County,"Mercer County, Missouri",29,129,,336,294.7,322.5,18,38,55,84,3785,11309,18661,26046
31129,Nuckolls County,"Nuckolls County, Nebraska",31,129,,368.6,309.8,297.7,13,50,71,97,4500,13566,22917,32585
37129,New Hanover County,"New Hanover County, North Carolina",37,129,190,192.5,195.6,195.4,385,1156,1928,2637,202667,600554,985684,1349458
39129,Pickaway County,"Pickaway County, Ohio",39,129,228,220,217.4,212,127,366,599,807,55698,166397,275535,380727
40129,Roger Mills County,"Roger Mills County, Oklahoma",40,129,,221.8,226.7,201.3,,24,40,49,3647,10819,17644,24337
42129,Westmoreland County,"Westmoreland County, Pennsylvania",42,129,271.7,266.4,267.8,266.9,992,2921,4899,6843,365169,1096486,1829363,2563590
46129,Walworth County,"Walworth County, South Dakota",46,129,,204,236.8,275.9,14,33,64,105,5438,16177,27025,38057
47129,Morgan County,"Morgan County, Tennessee",47,129,191,233.4,244.7,237.3,42,153,265,356,21987,65553,108310,150028
48129,Donley County,"Donley County, Texas",48,129,,362.5,365.2,337.5,15,40,68,89,3677,11035,18620,26368
55129,Washburn County,"Washburn County, Wisconsin",55,129,308,300.9,282.5,302.1,49,144,226,339,15911,47861,79997,112220
72129,San Lorenzo Municipio,"San Lorenzo Municipio, Puerto Rico",72,129,,,,,,,,,,,,
2130,Ketchikan Gateway Borough,"Ketchikan Gateway Borough, Alaska",2,130,163.2,202,183.8,185.1,22,81,123,173,13477,40097,66930,93479
1131,Wilcox County,"Wilcox County, Alabama",1,131,325.6,243.8,246.2,241.2,38,87,148,205,11670,35688,60117,84979
5131,Sebastian County,"Sebastian County, Arkansas",5,131,205.2,208.5,211.3,216.4,258,781,1308,1854,125744,374622,619060,856654
12131,Walton County,"Walton County, Florida",12,131,212.6,231.7,226.5,228.9,117,378,604,832,55043,163140,266640,363550
13131,Grady County,"Grady County, Georgia",13,131,175.9,210.4,220.8,231.5,44,157,273,397,25011,74632,123640,171511
17131,Mercer County,"Mercer County, Illinois",17,131,249.5,203.9,212.7,225.4,41,101,176,262,16434,49522,82762,116251
18131,Pulaski County,"Pulaski County, Indiana",18,131,305.9,268.5,267.5,273.6,41,109,182,261,13402,40596,68033,95382
19131,Mitchell County,"Mitchell County, Iowa",19,131,,197.8,229.6,233.8,19,64,124,177,10776,32354,54002,75700
20131,Nemaha County,"Nemaha County, Kansas",20,131,284.9,241.8,251.6,251.3,29,74,129,181,10178,30602,51272,72036
21131,Leslie County,"Leslie County, Kentucky",21,131,415.6,310.5,284.2,277.8,47,106,163,225,11310,34136,57363,80980
26131,Ontonagon County,"Ontonagon County, Michigan",26,131,,350.7,332.3,339.5,18,72,116,169,6780,20530,34904,49776
27131,Rice County,"Rice County, Minnesota",27,131,169.9,169.6,167.1,168.7,109,324,527,736,64142,191062,315348,436326
28131,Stone County,"Stone County, Mississippi",28,131,269.9,233.4,218.9,208.9,48,122,185,239,17786,52278,84510,114393
29131,Miller County,"Miller County, Missouri",29,131,206.1,241.8,240.2,240.9,51,180,298,417,24748,74455,124057,173127
31131,Otoe County,"Otoe County, Nebraska",31,131,209.7,229.4,231.3,236.8,33,108,182,260,15740,47076,78670,109802
37131,Northampton County,"Northampton County, North Carolina",37,131,307.7,272.3,265.2,282.5,68,181,294,438,22099,66460,110865,155026
39131,Pike County,"Pike County, Ohio",39,131,243.8,258.8,246.2,234.4,70,223,353,469,28709,86151,143386,200112
40131,Rogers County,"Rogers County, Oklahoma",40,131,188.7,184.3,190.1,183.2,164,477,808,1071,86905,258872,425136,584518
42131,Wyoming County,"Wyoming County, Pennsylvania",42,131,258.2,238.1,242.7,233.2,73,202,343,461,28276,84838,141319,197674
47131,Obion County,"Obion County, Tennessee",47,131,257.8,295.1,285.2,277.2,82,282,455,621,31807,95569,159531,224056
48131,Duval County,"Duval County, Texas",48,131,220.7,188,188.2,187.1,26,67,113,159,11782,35644,60039,85004
51131,Northampton County,"Northampton County, Virginia",51,131,339,387.3,362.7,367.7,42,145,228,325,12389,37435,62860,88390
55131,Washington County,"Washington County, Wisconsin",55,131,194.1,176,179.7,178.9,256,694,1170,1612,131887,394261,650947,900811
72131,"San Sebastián Municipio, Puerto Rico","San Sebastián Municipio, Puerto Rico",72,131,,,,,,,,,,,,
1133,Winston County,"Winston County, Alabama",1,133,310.4,281.6,276.1,258.7,76,208,341,447,24484,73871,123525,172768
5133,Sevier County,"Sevier County, Arkansas",5,133,211,180.3,209.4,206.2,36,91,174,238,17058,50476,83096,115435
12133,Washington County,"Washington County, Florida",12,133,301.3,274.6,283.5,279.1,75,204,342,460,24896,74295,120624,164807
13133,Greene County,"Greene County, Georgia",13,133,243.8,240.6,238.6,238.1,39,115,189,262,15994,47797,79207,110036
17133,Monroe County,"Monroe County, Illinois",17,133,194.2,187.1,186.3,190.1,64,184,302,425,32957,98338,162121,223550
18133,Putnam County,"Putnam County, Indiana",18,133,223.9,208.2,208.1,208.2,85,238,396,553,37963,114340,190297,265593
19133,Monona County,"Monona County, Iowa",19,133,248.8,290.9,284.5,306.1,23,81,133,202,9243,27840,46742,65989
20133,Neosho County,"Neosho County, Kansas",20,133,218,227.5,245.4,249.2,36,113,203,289,16512,49667,82724,115979
21133,Letcher County,"Letcher County, Kentucky",21,133,281.4,267.6,284.6,269.2,69,196,348,462,24519,73246,122279,171606
26133,Osceola County,"Osceola County, Michigan",26,133,276.3,260.2,246.6,238,65,184,292,396,23528,70712,118426,166362
27133,Rock County,"Rock County, Minnesota",27,133,299.4,259.2,272.8,262.5,29,75,131,176,9687,28936,48026,67047
28133,Sunflower County,"Sunflower County, Mississippi",28,133,200.3,214.2,205.2,211,59,192,313,457,29450,89638,152565,216638
29133,Mississippi County,"Mississippi County, Missouri",29,133,348.2,314.6,302.8,288.1,50,134,214,283,14358,42591,70682,98223
31133,Pawnee County,"Pawnee County, Nebraska",31,133,,303.5,318.2,305.8,,25,44,60,2773,8236,13829,19620
37133,Onslow County,"Onslow County, North Carolina",37,133,110.3,117.7,118.4,122.5,196,612,1000,1421,177772,519895,844336,1160378
39133,Portage County,"Portage County, Ohio",39,133,201.3,197.8,191.6,193.1,325,955,1532,2151,161419,482829,799750,1113993
40133,Seminole County,"Seminole County, Oklahoma",40,133,302.2,262.8,272.7,267.3,77,200,344,470,25482,76108,126135,175814
42133,York County,"York County, Pennsylvania",42,133,204.8,203.9,201.6,202.5,891,2646,4314,5976,434972,1297393,2140355,2950824
47133,Overton County,"Overton County, Tennessee",47,133,285.3,290.2,281,290.1,63,191,306,437,22083,65827,108881,150655
48133,Eastland County,"Eastland County, Texas",48,133,296,305.8,321.2,319.1,55,170,298,414,18583,55600,92781,129756
51133,Northumberland County,"Northumberland County, Virginia",51,133,340.6,341.4,352.7,349.1,42,127,219,304,12330,37205,62101,87089
55133,Waukesha County,"Waukesha County, Wisconsin",55,133,197.2,191.2,191.1,191.5,769,2228,3689,5143,389891,1165539,1930577,2685705
72133,Santa Isabel Municipio,"Santa Isabel Municipio, Puerto Rico",72,133,,,,,,,,,,,,
5135,Sharp County,"Sharp County, Arkansas",5,135,393.9,347.7,331.5,327.2,68,181,289,399,17264,52053,87188,121932
13135,Gwinnett County,"Gwinnett County, Georgia",13,135,95.5,96.4,95.2,95.4,769,2297,3700,5044,805321,2382318,3886714,5285160
17135,Montgomery County,"Montgomery County, Illinois",17,135,292.3,292.8,280.5,274.2,88,265,424,581,30104,90504,151177,211859
18135,Randolph County,"Randolph County, Indiana",18,135,282.8,260.4,271,267.8,74,205,356,494,26171,78711,131349,184448
19135,Monroe County,"Monroe County, Iowa",19,135,363.9,243.7,262.7,273.8,29,58,104,152,7970,23798,39586,55510
20135,Ness County,"Ness County, Kansas",20,135,,311.2,326.8,331.8,,29,51,73,3107,9319,15604,22000
21135,Lewis County,"Lewis County, Kentucky",21,135,346.1,277.6,253.4,270.6,48,116,177,264,13870,41782,69861,97549
26135,Oscoda County,"Oscoda County, Michigan",26,135,358.8,304,310.5,294.3,31,80,138,185,8640,26320,44449,62856
27135,Roseau County,"Roseau County, Minnesota",27,135,185.6,168.8,175.1,179,29,80,139,200,15629,47400,79390,111752
28135,Tallahatchie County,"Tallahatchie County, Mississippi",28,135,227.6,211.5,201.6,197.2,35,97,154,211,15378,45869,76383,106980
29135,Moniteau County,"Moniteau County, Missouri",29,135,198.6,219,206.9,204.2,31,102,160,220,15607,46576,77332,107726
31135,Perkins County,"Perkins County, Nebraska",31,135,,225.8,268.3,283.2,,20,40,60,2970,8856,14910,21189
37135,Orange County,"Orange County, North Carolina",37,135,147.2,136.4,134.8,138.5,197,540,873,1230,133801,395934,647413,888259
39135,Preble County,"Preble County, Ohio",39,135,222.4,229.2,231,230,94,292,491,685,42270,127382,212594,297791
40135,Sequoyah County,"Sequoyah County, Oklahoma",40,135,219.4,261,244.7,249.4,93,330,512,724,42391,126424,209232,290278
46135,Yankton County,"Yankton County, South Dakota",46,135,222.8,198.4,189.1,190.6,50,133,210,295,22438,67036,111057,154797
47135,Perry County,"Perry County, Tennessee",47,135,252.7,258.9,306.1,296,20,61,119,160,7915,23560,38872,54061
48135,Ector County,"Ector County, Texas",48,135,158.2,163.8,166.3,170.7,217,667,1106,1561,137130,407124,665059,914600
51135,Nottoway County,"Nottoway County, Virginia",51,135,271.2,239.5,255.3,254.2,43,114,202,281,15853,47594,79112,110535
55135,Waupaca County,"Waupaca County, Wisconsin",55,135,316.7,289.7,279.4,272.4,166,456,734,1002,52410,157395,262706,367819
72135,Toa Alta Municipio,"Toa Alta Municipio, Puerto Rico",72,135,,,,,,,,,,,,
5137,Stone County,"Stone County, Arkansas",5,137,242.1,248,266.3,263.9,30,92,164,225,12394,37104,61596,85273
13137,Habersham County,"Habersham County, Georgia",13,137,216.1,190.6,186.7,186.7,93,245,394,539,43041,128538,211019,288665
17137,Morgan County,"Morgan County, Illinois",17,137,205.4,242.3,244.4,242,73,259,437,608,35547,106910,178812,251245
18137,Ripley County,"Ripley County, Indiana",18,137,229,233.3,230.3,237.5,66,201,329,472,28818,86139,142852,198741
19137,Montgomery County,"Montgomery County, Iowa",19,137,279.3,268.8,247.6,244.4,30,87,135,188,10740,32366,54526,76931
20137,Norton County,"Norton County, Kansas",20,137,,282.1,274.1,272.4,12,48,78,109,5671,17013,28459,40013
21137,Lincoln County,"Lincoln County, Kentucky",21,137,270.8,260.2,259.1,257.3,67,193,321,445,24742,74182,123895,172923
26137,Otsego County,"Otsego County, Michigan",26,137,273.1,266.7,237.2,229.6,66,194,290,394,24164,72732,122256,171600
27137,St. Louis County,"St. Louis County, Minnesota",27,137,236.2,245.6,246.8,244.8,473,1474,2462,3415,200226,600169,997429,1395176
28137,Tate County,"Tate County, Mississippi",28,137,270,224.3,221.4,209.8,78,192,312,408,28886,85617,140893,194460
29137,Monroe County,"Monroe County, Missouri",29,137,226.2,203.6,239.8,236.3,20,55,109,151,8840,27011,45446,63909
31137,Phelps County,"Phelps County, Nebraska",31,137,217.7,192.5,216.6,232,20,53,100,151,9188,27531,46158,65095
37137,Pamlico County,"Pamlico County, North Carolina",37,137,266.3,259.1,278.4,280.6,35,102,182,256,13144,39374,65382,91236
39137,Putnam County,"Putnam County, Ohio",39,137,173.9,193.8,185.8,206.4,60,201,322,501,34499,103737,173270,242748
40137,Stephens County,"Stephens County, Oklahoma",40,137,273,272.4,269.6,265.4,123,366,599,819,45048,134355,222221,308600
46137,Ziebach County,"Ziebach County, South Dakota",46,137,,,,,,,11,16,2801,8246,13809,19103
47137,Pickett County,"Pickett County, Tennessee",47,137,,268,260.1,257.4,11,41,66,91,5077,15300,25376,35357
48137,Edwards County,"Edwards County, Texas",48,137,,,,232.5,,,19,33,2002,6098,10155,14193
51137,Orange County,"Orange County, Virginia",51,137,259.8,248.3,251.2,265.9,87,248,411,591,33481,99887,163598,222246
55137,Waushara County,"Waushara County, Wisconsin",55,137,326.6,265.5,269.5,274,80,196,332,472,24496,73810,123186,172284
72137,Toa Baja Municipio,"Toa Baja Municipio, Puerto Rico",72,137,,,,,,,,,,,,
5139,Union County,"Union County, Arkansas",5,139,269,293.3,296.2,293.4,112,369,625,874,41639,125805,210986,297867
13139,Hall County,"Hall County, Georgia",13,139,130.2,140.4,143.8,145.7,234,752,1257,1736,179684,535464,874434,1191798
17139,Moultrie County,"Moultrie County, Illinois",17,139,276.2,229.9,237.7,240.5,41,102,175,247,14846,44376,73607,102715
18139,Rush County,"Rush County, Indiana",18,139,281.7,255.7,252.6,255.7,49,134,222,316,17392,52396,87875,123570
19139,Muscatine County,"Muscatine County, Iowa",19,139,163.8,197.6,196.2,209.7,70,253,417,621,42745,128043,212513,296165
20139,Osage County,"Osage County, Kansas",20,139,190.2,242.7,238.6,254.7,31,119,196,295,16295,49031,82132,115844
21139,Livingston County,"Livingston County, Kentucky",21,139,388.7,369,319.6,299.4,37,105,152,200,9519,28453,47555,66794
26139,Ottawa County,"Ottawa County, Michigan",26,139,142.2,142.8,143.3,138.7,375,1126,1872,2518,263801,788586,1306626,1814935
27139,Scott County,"Scott County, Minnesota",27,139,105.4,113.5,113.3,111.9,137,437,714,962,129928,385071,630134,859850
28139,Tippah County,"Tippah County, Mississippi",28,139,197.9,185.3,187.3,194.4,44,123,206,297,22232,66385,109957,152754
29139,Montgomery County,"Montgomery County, Missouri",29,139,302.4,280.7,290.7,293.9,37,103,178,252,12236,36688,61229,85750
31139,Pierce County,"Pierce County, Nebraska",31,139,289,252.2,246.3,242.6,21,55,90,125,7266,21812,36542,51527
37139,Pasquotank County,"Pasquotank County, North Carolina",37,139,236.1,216.8,219.7,218.9,96,264,441,602,40661,121756,200761,275035
39139,Richland County,"Richland County, Ohio",39,139,240.2,242.3,243.7,240.9,299,911,1536,2134,124475,375911,630198,886016
40139,Texas County,"Texas County, Oklahoma",40,139,116.3,119.4,118.3,118.1,24,72,117,163,20640,60307,98926,138027
47139,Polk County,"Polk County, Tennessee",47,139,344.7,296.1,285.2,295.4,58,149,238,343,16825,50314,83452,116123
48139,Ellis County,"Ellis County, Texas",48,139,137,152.2,150.4,154.8,205,672,1078,1505,149610,441396,716660,972348
51139,Page County,"Page County, Virginia",51,139,245.4,244.7,241.3,241.3,59,177,291,405,24042,72326,120593,167828
55139,Winnebago County,"Winnebago County, Wisconsin",55,139,191.6,194.6,196.2,192.4,320,970,1619,2206,166994,498333,825097,1146678
72139,Trujillo Alto Municipio,"Trujillo Alto Municipio, Puerto Rico",72,139,,,,,,,,,,,,
5141,Van Buren County,"Van Buren County, Arkansas",5,141,225.5,298.3,292.3,299,39,155,252,358,17295,51961,86214,119747
13141,Hancock County,"Hancock County, Georgia",13,141,,247,234,223.4,17,71,113,151,9429,28745,48284,67591
17141,Ogle County,"Ogle County, Illinois",17,141,218.7,193.3,201.6,203.3,117,311,540,759,53497,160920,267912,373341
18141,St. Joseph County,"St. Joseph County, Indiana",18,141,206.4,204.9,207,206.7,551,1641,2758,3848,266931,801040,1332581,1861985
19141,O'Brien County,"O'Brien County, Iowa",19,141,298.7,287.4,294,286.5,43,124,212,290,14398,43142,72121,101237
20141,Osborne County,"Osborne County, Kansas",20,141,,317.9,312,317.9,10,37,61,88,3858,11638,19552,27681
21141,Logan County,"Logan County, Kentucky",21,141,249.7,269.5,278.7,278.3,67,217,374,522,26835,80509,134188,187541
26141,Presque Isle County,"Presque Isle County, Michigan",26,141,314,303.1,326.9,320.3,42,123,224,310,13376,40582,68530,96793
27141,Sherburne County,"Sherburne County, Minnesota",27,141,125.4,131.9,119.1,116,111,348,517,688,88499,263874,433921,593191
28141,Tishomingo County,"Tishomingo County, Mississippi",28,141,265.4,245.4,254.9,249.2,52,144,249,339,19593,58669,97674,136051
29141,Morgan County,"Morgan County, Missouri",29,141,340.4,300.6,309.2,303.7,70,186,319,436,20565,61876,103162,143541
31141,Platte County,"Platte County, Nebraska",31,141,167.5,161.8,176.9,180.2,54,155,280,396,32237,95781,158289,219812
37141,Pender County,"Pender County, North Carolina",37,141,201.1,222.8,225,226.6,105,344,565,772,52217,154404,251066,340687
39141,Ross County,"Ross County, Ohio",39,141,235.7,226.9,226.7,224.4,184,530,879,1209,78064,233601,387659,538845
40141,Tillman County,"Tillman County, Oklahoma",40,141,,232.2,308.9,338.4,18,56,126,196,7992,24120,40785,57917
47141,Putnam County,"Putnam County, Tennessee",47,141,192.2,210.6,223.5,219.2,139,452,788,1064,72321,214646,352607,485329
48141,El Paso County,"El Paso County, Texas",48,141,125.8,126.3,125.5,126.9,1007,2978,4840,6728,800647,2357336,3857709,5303456
51141,Patrick County,"Patrick County, Virginia",51,141,292,278.1,285.3,271.2,54,155,266,355,18490,55729,93243,130881
55141,Wood County,"Wood County, Wisconsin",55,141,244.8,214.8,214.8,214.1,183,481,801,1120,74749,223895,372963,523108
72141,Utuado Municipio,"Utuado Municipio, Puerto Rico",72,141,,,,,,,,,,,,
5143,Washington County,"Washington County, Arkansas",5,143,140.8,147.7,150.2,150.5,286,886,1479,2025,203065,600062,984902,1345538
13143,Haralson County,"Haralson County, Georgia",13,143,257.1,251.7,240.8,234.8,74,217,344,466,28780,86199,142878,198486
17143,Peoria County,"Peoria County, Illinois",17,143,227.4,227.1,225.8,224.9,424,1268,2090,2904,186494,558227,925721,1291202
18143,Scott County,"Scott County, Indiana",18,143,235.7,251.3,254.7,257.6,57,182,307,433,24181,72435,120554,168069
19143,Osceola County,"Osceola County, Iowa",19,143,,250.2,252.3,264.5,16,49,83,123,6462,19588,32901,46507
20143,Ottawa County,"Ottawa County, Kansas",20,143,,163.6,219.3,229.2,12,30,67,98,6091,18342,30551,42760
21143,Lyon County,"Lyon County, Kentucky",21,143,312.7,307.8,308.3,294.4,26,77,129,172,8314,25020,41847,58423
26143,Roscommon County,"Roscommon County, Michigan",26,143,388.6,359.1,366.5,363.9,95,265,457,641,24449,73804,124682,176131
27143,Sibley County,"Sibley County, Minnesota",27,143,243,238.8,211.6,222.7,37,109,161,237,15226,45649,76076,106404
28143,Tunica County,"Tunica County, Mississippi",28,143,250.5,184.3,192.1,195.3,27,60,104,146,10778,32550,54126,74772
29143,New Madrid County,"New Madrid County, Missouri",29,143,311.2,284.2,293.9,281.7,59,161,277,373,18956,56657,94258,132412
31143,Polk County,"Polk County, Nebraska",31,143,,259,229,223.6,16,42,62,85,5406,16217,27073,38012
37143,Perquimans County,"Perquimans County, North Carolina",37,143,223,277.4,284.3,277.6,30,111,186,248,13453,40018,65413,89332
39143,Sandusky County,"Sandusky County, Ohio",39,143,241.2,241.9,239.2,236.1,147,443,733,1016,60944,183167,306483,430278
40143,Tulsa County,"Tulsa County, Oklahoma",40,143,184.1,185,190.5,190.5,1111,3311,5615,7775,603403,1789661,2946769,4081108
47143,Rhea County,"Rhea County, Tennessee",47,143,245.2,264.7,253.8,250.7,78,251,396,540,31809,94834,156043,215431
48143,Erath County,"Erath County, Texas",48,143,163.6,160.7,172.4,181.3,62,181,320,464,37890,112621,185654,255877
51143,Pittsylvania County,"Pittsylvania County, Virginia",51,143,229.9,245.8,234.7,239.7,146,468,741,1056,63506,190364,315753,440499
72143,Vega Alta Municipio,"Vega Alta Municipio, Puerto Rico",72,143,,,,,,,,,,,,
5145,White County,"White County, Arkansas",5,145,215.4,213.4,216,215.2,166,487,809,1111,77076,228208,374509,516267
13145,Harris County,"Harris County, Georgia",13,145,181.1,177,180.6,188.8,58,167,278,395,32024,94325,153890,209240
17145,Perry County,"Perry County, Illinois",17,145,214.8,238.2,238.3,235.3,48,160,268,371,22350,67158,112446,157684
18145,Shelby County,"Shelby County, Indiana",18,145,276.8,220.5,216.1,215.8,123,294,478,665,44436,133332,221230,308200
19145,Page County,"Page County, Iowa",19,145,295,313.2,296.9,306.2,47,150,239,346,15932,47900,80487,112988
20145,Pawnee County,"Pawnee County, Kansas",20,145,,226.4,248.7,242.9,13,47,86,118,6973,20759,34578,48580
21145,McCracken County,"McCracken County, Kentucky",21,145,237.9,241.2,246.2,248.5,156,474,803,1130,65565,196506,326109,454809
26145,Saginaw County,"Saginaw County, Michigan",26,145,207.8,213.3,223,224,416,1286,2257,3198,200169,602970,1011936,1427793
27145,Stearns County,"Stearns County, Minnesota",27,145,160,150.7,149.7,145.8,241,676,1107,1489,150642,448645,739492,1021093
28145,Union County,"Union County, Mississippi",28,145,169.5,168.9,170.9,188.5,46,137,230,353,27134,81135,134581,187226
29145,Newton County,"Newton County, Missouri",29,145,242.6,221.7,211.3,214.9,141,385,608,857,58114,173660,287801,398842
31145,Red Willow County,"Red Willow County, Nebraska",31,145,289.5,271.8,272.8,264.4,32,90,151,206,11055,33107,55354,77924
37145,Person County,"Person County, North Carolina",37,145,278.7,238.5,248.1,239.2,110,281,483,646,39464,117815,194715,270037
39145,Scioto County,"Scioto County, Ohio",39,145,288.1,257.3,249.4,250.4,229,612,985,1379,79499,237873,394933,550647
40145,Wagoner County,"Wagoner County, Oklahoma",40,145,198.4,180.2,177.3,175.8,145,389,622,840,73085,215874,350896,477861
47145,Roane County,"Roane County, Tennessee",47,145,328.5,299.5,294.6,291.4,178,488,798,1099,54181,162922,270872,377162
48145,Falls County,"Falls County, Texas",48,145,151.1,178.1,223.6,229.5,27,95,199,287,17866,53326,88983,125039
51145,Powhatan County,"Powhatan County, Virginia",51,145,178.3,175.5,170.8,175.7,50,147,237,335,28046,83774,138764,190704
